Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
-0.047359467,-45.023743,-71.48419,7/25/22 14:23,AM,UNKNOWN,Argentina,Alto Rio Sanguer,0,0,1548,1548
-0.027241707,-29.913757,-68.92993,9/4/22 15:40,AM,UNKNOWN,Argentina,Rodeo,0,0,701,701
0.09844589,-32.76764,-66.60419,9/4/22 15:42,AM,UNKNOWN,Argentina,San Luis,0,0,432310,183982
0.13318634,-30.974548,-61.586792,9/5/22 14:53,AM,UNKNOWN,Argentina,Sunchales,0,0,12655,12655
-0.056539536,-32.153748,-64.941956,9/24/22 15:44,AM,UNKNOWN,Argentina,Villa Rumipal,0,0,1269,1269
0.126297,-35.85797,-70.27124,10/26/22 19:32,AM,UNKNOWN,Argentina,Malargüe,0,0,11847,11847
0.14610672,-49.3443,-67.92645,11/2/22 18:48,AM,UNKNOWN,Argentina,Puerto San Julián,0,0,2347,2347
0.13626575,-39.472656,-62.058716,11/7/22 14:47,AM,UNKNOWN,Argentina,Punta Alta,0,0,57209,54730
-0.04185295,-39.565918,-62.134644,11/7/22 14:47,AM,UNKNOWN,Argentina,Pedro Luro,0,0,7100,7100
-0.04258156,-39.554504,-62.120667,11/7/22 14:47,AM,UNKNOWN,Argentina,Pedro Luro,0,0,7100,7100
0.15072155,-39.54309,-62.10681,11/7/22 14:47,AM,UNKNOWN,Argentina,Pedro Luro,0,0,7100,7100
0.10869789,-47.72986,-66.8999,11/17/22 16:25,AM,UNKNOWN,Argentina,Puerto Deseado,0,0,3305,3305
0.12920189,-45.83734,-71.37543,11/18/22 12:21,AM,UNKNOWN,Argentina,Coihaique,0,0,45787,40655
0.32234955,-50.42163,-72.87042,11/18/22 13:58,AM,UNKNOWN,Argentina,El Calafate,0,0,8000,4658
-0.016685486,-51.59503,-69.812744,11/20/22 13:59,AM,UNKNOWN,Argentina,Río Gallegos,0,0,85700,68666
-0.012137413,-47.842346,-66.175476,11/21/22 14:48,AM,UNKNOWN,Argentina,Puerto Deseado,0,0,3305,3305
0.021799088,-46.94165,-68.746704,11/24/22 13:59,AM,UNKNOWN,Argentina,Sarmiento,0,0,5185,5185
0.05148983,-38.081665,-70.86981,11/28/22 13:58,AM,UNKNOWN,Argentina,Lonquimay,0,0,10237,6802
-0.009563446,-36.536194,-70.83203,11/28/22 13:59,AM,UNKNOWN,Argentina,Chos Malal,0,0,8556,8556
0.11058617,-45.23456,-68.973816,11/30/22 12:20,AM,UNKNOWN,Argentina,Sarmiento,0,0,5185,5185
0.105890274,-44.041443,-65.44739,12/1/22 11:34,AM,UNKNOWN,Argentina,Trelew,0,0,93442,92815
0.12974358,-33.79126,-66.574585,12/27/22 18:40,AM,UNKNOWN,Argentina,San Luis,0,0,432310,183982
0.15415096,-30.61499,-69.8988,12/31/22 17:02,AM,UNKNOWN,Argentina,Rodeo,0,0,701,701
0.054125786,-30.605469,-69.88495,12/31/22 17:02,AM,UNKNOWN,Argentina,Rodeo,0,0,701,701
-0.28509712,-30.57721,-69.84369,12/31/22 17:02,AM,UNKNOWN,Argentina,Rodeo,0,0,701,701
-0.033709526,-30.567688,-69.83002,12/31/22 17:02,AM,UNKNOWN,Argentina,Rodeo,0,0,701,701
0.55081844,-38.448547,-58.302673,1/8/23 13:52,AM,UNKNOWN,Argentina,Necochea,0,0,80478,60646
0.16620731,-41.51935,-71.75641,1/9/23 14:40,AM,UNKNOWN,Argentina,Bariloche,0,0,95394,88512
-0.111875534,-49.103516,-72.12933,1/16/23 13:50,AM,UNKNOWN,Argentina,Villa O'Higgins,0,0,250,100
0.0208292,-50.3927,-72.614075,1/16/23 15:27,AM,UNKNOWN,Argentina,El Calafate,0,0,8000,4658
0.18450928,-50.305054,-69.93512,1/19/23 13:01,AM,UNKNOWN,Argentina,Comondante Luis Piedrabuena,0,0,410,410
0.13021088,-33.4657,-67.23706,1/20/23 17:08,AM,ecostress_ar_slu,Argentina,La Paz,0,0,4400,4400
0.080039024,-37.828735,-69.837036,1/28/23 13:51,AM,UNKNOWN,Argentina,Chos Malal,0,0,8556,8556
0.21195126,-36.24469,-70.66089,1/28/23 13:52,AM,UNKNOWN,Argentina,Linares,0,0,81015,69535
0.46893883,-45.568787,-69.07788,1/30/23 12:12,AM,UNKNOWN,Argentina,Sarmiento,0,0,5185,5185
-0.09943485,-23.460938,-65.91101,3/4/23 15:19,AM,UNKNOWN,Argentina,Susques,0,0,1093,1093
0.033290863,-39.702087,-70.9444,3/4/23 16:59,AM,UNKNOWN,Argentina,Zapala,0,0,19152,19152
0.052957535,-22.526672,-66.73901,3/8/23 13:44,AM,UNKNOWN,Argentina,Rinconada,0,0,6692,5727
0.15049458,-32.07263,-62.181213,3/11/23 13:00,AM,UNKNOWN,Argentina,San Francisco,0,0,59062,27400
0.21922779,-34.910095,-58.723694,3/11/23 13:02,AM,fossil_Buenos_Aires_Argentina,Argentina,Buenos Aires,1,1,12795000,10929146
-0.21220875,-22.52539,-66.76001,3/12/23 12:11,AM,UNKNOWN,Argentina,Rinconada,0,0,6692,5727
-0.057587624,-36.35388,-69.61133,3/13/23 13:02,AM,UNKNOWN,Argentina,Malargüe,0,0,11847,11847
-0.041493416,-36.47754,-70.53839,3/27/23 14:51,AM,UNKNOWN,Argentina,Chos Malal,0,0,8556,8556
0.28564167,-33.171265,-66.87048,3/27/23 14:53,AM,ecostress_ar_slu,Argentina,San Luis,0,0,432310,183982
-0.04298401,-24.163269,-65.91339,4/2/23 13:19,AM,UNKNOWN,Argentina,San Antonio de los Cobres,0,0,4000,4000
0.06725788,-24.380188,-68.08801,4/2/23 13:19,AM,UNKNOWN,Argentina,Toconao,0,0,378,378
-0.022443771,-30.568604,-70.12903,7/2/23 16:36,AM,UNKNOWN,Argentina,Vicuña,0,0,13496,13496
0.045092583,-47.100708,-71.69757,7/22/23 15:06,AM,UNKNOWN,Argentina,Cochrane,0,0,4441,4441
0.05206585,-47.086,-71.7052,7/22/23 15:06,AM,UNKNOWN,Argentina,Cochrane,0,0,4441,4441
0.1271658,-47.07129,-71.71295,7/22/23 15:06,AM,UNKNOWN,Argentina,Cochrane,0,0,4441,4441
0.10243893,-47.0567,-71.720825,7/22/23 15:06,AM,UNKNOWN,Argentina,Cochrane,0,0,4441,4441
-0.03342247,-47.135986,-71.64734,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.07101917,-47.121277,-71.65497,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08310795,-47.106567,-71.6626,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.030575752,-47.07715,-71.67804,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.10300541,-47.06244,-71.68555,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.107302666,-47.04779,-71.6933,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.016106606,-47.141846,-71.61243,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.029304504,-47.127075,-71.62012,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.027533531,-47.112366,-71.62775,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.10018349,-47.097595,-71.635376,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.036426544,-47.082886,-71.64307,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.098264694,-47.068176,-71.65082,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.111608505,-47.053528,-71.65857,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.03735733,-47.03888,-71.66626,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.033136368,-47.118164,-71.592896,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.115719795,-47.088684,-71.608154,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0760231,-47.073975,-71.615845,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.07344055,-47.059326,-71.6236,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.07188988,-47.044617,-71.63135,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.042463303,-47.03003,-71.63934,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.06355667,-47.123962,-71.55798,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.016983032,-47.10919,-71.56561,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.01729393,-47.094482,-71.57324,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.090462685,-47.079712,-71.58093,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.12343311,-47.065002,-71.588684,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09734249,-47.050293,-71.59656,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.03626442,-47.035645,-71.60437,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.019630432,-47.020935,-71.612305,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.009262085,-47.114807,-71.53082,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.004323006,-47.100098,-71.53845,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0907917,-47.085327,-71.54614,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.018918037,-47.070618,-71.55383,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.040961266,-47.05597,-71.561584,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.18003273,-47.04126,-71.56946,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.02011013,-47.02661,-71.57727,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.089318275,-47.011963,-71.585144,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.017215729,-47.105957,-71.50354,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.11255169,-47.076477,-71.51886,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.14555645,-47.061768,-71.52667,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08063316,-47.04712,-71.534424,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.09139633,-47.03241,-71.5423,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.013689041,-47.01776,-71.55017,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.005106926,-47.003113,-71.558044,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.007365227,-47.096863,-71.4765,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.019208908,-47.08203,-71.48419,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.18220615,-47.06732,-71.49194,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.13511658,-47.05255,-71.499756,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.05131817,-47.037903,-71.50757,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.03518009,-47.023193,-71.51538,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.1427269,-47.008606,-71.523254,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.05231762,-47.08789,-71.44934,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.034222603,-47.05841,-71.46472,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.15012741,-47.0437,-71.47247,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.044071198,-47.014343,-71.48816,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.013094902,-46.999695,-71.49603,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.00453186,-47.07892,-71.42218,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.038617134,-47.06421,-71.42987,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.023344994,-47.0495,-71.43756,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.12767887,-47.005432,-71.461,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.024448395,-46.990784,-71.46893,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.05605507,-46.976135,-71.47687,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.1930399,-47.069885,-71.39514,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.029195786,-47.055115,-71.40283,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.09810257,-47.040344,-71.41052,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.1191864,-47.025635,-71.418396,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.016937256,-47.010925,-71.42621,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.033784866,-46.996277,-71.43402,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.08414173,-46.98163,-71.441895,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.004162788,-46.96698,-71.44989,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.06188774,-47.060852,-71.36804,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.036999702,-47.04608,-71.37573,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.08067989,-47.031372,-71.38342,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.1577034,-47.016724,-71.391235,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.12165928,-47.002014,-71.39899,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.0917387,-46.987366,-71.40686,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.047613144,-46.972717,-71.414734,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.015075684,-46.95807,-71.42273,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.08680916,-47.052002,-71.34082,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.08197594,-47.03723,-71.34851,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.06147194,-47.022522,-71.35626,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.10614014,-46.963745,-71.38782,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.021569252,-46.949097,-71.39575,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.062366486,-47.042847,-71.31384,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09376907,-46.983948,-71.34497,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.123770714,-46.96936,-71.352844,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.01886177,-46.954712,-71.36084,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.000715256,-47.033936,-71.28668,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.044158936,-47.019226,-71.29437,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.053024292,-47.004456,-71.302,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.07305241,-46.989807,-71.30994,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.03482151,-46.975098,-71.31775,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.04027748,-46.96045,-71.32568,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.06817627,-46.9458,-71.33362,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.06358242,-47.025024,-71.2594,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.15030575,-47.010254,-71.26715,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.19594479,-46.995483,-71.2749,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.0000257,-46.980774,-71.282715,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.17580605,-46.966064,-71.29065,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.009436607,-46.951416,-71.298584,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.019723892,-47.01581,-71.23248,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09335232,-47.0011,-71.240234,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.050587654,-46.98639,-71.247986,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.029206276,-46.97168,-71.2558,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.02192974,-46.95703,-71.26367,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.15388203,-46.94232,-71.271545,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.12321949,-46.927734,-71.27954,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.051597595,-47.006775,-71.20526,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.019319534,-46.992065,-71.21301,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.018658638,-46.977356,-71.220825,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.12167835,-46.962646,-71.22864,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.025857925,-46.947998,-71.23651,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.053128242,-46.93329,-71.244446,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0756979,-46.91864,-71.25238,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.029633522,-46.90399,-71.260376,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.13165855,-46.99768,-71.17822,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.006905556,-46.98291,-71.185974,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.003023148,-46.95349,-71.2016,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.044947624,-46.938843,-71.20947,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.019065857,-46.924133,-71.21747,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.030006409,-46.909485,-71.2254,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.12118721,-46.894897,-71.2334,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.04200363,-46.988586,-71.151184,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.036376,-46.973877,-71.158936,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.005571365,-46.95923,-71.16675,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.16336441,-46.94452,-71.17462,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.17072773,-46.92987,-71.182495,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.07777977,-46.91516,-71.19043,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0886364,-46.900513,-71.198364,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.07483578,-46.885925,-71.20642,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.027434349,-46.979553,-71.12421,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.022669792,-46.964844,-71.1319,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.21224213,-46.950134,-71.13977,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0427866,-46.935486,-71.14758,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.22201633,-46.920776,-71.15546,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.15326214,-46.906128,-71.16333,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.18757915,-46.89148,-71.171326,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.092321396,-46.87683,-71.17938,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.051301956,-46.92627,-71.12067,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.0682354,-46.91162,-71.12854,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09113026,-46.896973,-71.136475,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.1800108,-46.882324,-71.14447,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.105381966,-46.867676,-71.152466,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.17279625,-46.961365,-71.07013,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.030103683,-46.946655,-71.07788,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.16202259,-46.932007,-71.08569,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.057481766,-46.917297,-71.09357,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.0317955,-46.90265,-71.10144,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.06837654,-46.888,-71.109375,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.08405876,-46.873352,-71.11743,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.11013889,-46.858765,-71.12543,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0670557,-46.95233,-71.04303,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08236599,-46.93756,-71.05078,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.11201763,-46.92285,-71.058655,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.028089523,-46.908203,-71.06653,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09062481,-46.893494,-71.07446,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.17336845,-46.878784,-71.08246,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08590031,-46.864136,-71.090515,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.038267136,-46.84955,-71.09857,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.121097565,-46.928345,-71.023865,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.10977173,-46.913635,-71.03174,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.06569862,-46.898987,-71.03955,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.02947998,-46.884277,-71.04736,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.045648575,-46.86969,-71.05542,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.009303093,-46.855103,-71.06348,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.12876415,-46.840454,-71.071594,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0326252,-46.93402,-70.98901,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.048006058,-46.919373,-70.996826,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.11178398,-46.904663,-71.00476,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.04501629,-46.889954,-71.01257,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09734249,-46.875244,-71.02045,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.1167469,-46.860596,-71.0285,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.20432854,-46.845947,-71.03656,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.07714176,-46.8313,-71.04468,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
